Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.80,-0.06,-0.763%,163656090.00,United States,2004,104017,,
MCO,Moody's Corporation Common Stock,$314.00,-0.69,-0.219%,58152800000.00,United States,,1021515,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.2399,-0.0201,-0.277%,322102514.00,United States,1989,57380,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$6.76,0.17,2.58%,622017128.00,United States,2015,745683,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.52,1.56,2.027%,1468372682.00,United States,1993,123657,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$17.04,0.15,0.888%,535389354.00,United States,,236376,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$14.43,-0.22,-1.502%,4290633906.00,,2021,666597,,
MCY,Mercury General Corporation Common Stock,$53.02,-0.47,-0.879%,2935759180.00,United States,,147084,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$22.38,-0.38,-1.67%,1935256452.00,United States,,590063,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$281.74,1.76,0.629%,18807019803.00,United States,2017,2668552,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$42.15,0.14,0.333%,2999439859.00,United States,,425232,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$94.38,0.95,1.017%,1614218420.00,United States,,169545,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.94,-0.05,-5.051%,22419173.00,Israel,,338912,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2887,0.00,0.00%,0.00,Israel,,1,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,336720000.00,,2021,104321,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.31,-0.16,-3.579%,30585743.00,United States,,15828,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.44,-0.05,-2.008%,28403601.00,China,2019,50987,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.80,-1.73,-2.767%,84410345075.00,United States,,13037626,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.2802,-0.0998,-7.232%,71141833.00,Canada,,167674,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.07,0.01,0.943%,16262184.00,United States,2018,88517,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,0.00,0.00%,0.00,United States,,252,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$21.24,0.40,1.919%,2468270728.00,United States,,2222801,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$104.09,-2.55,-2.391%,139640813038.00,United States,,7482695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.00,0.27,1.049%,5287119240.00,United States,,3378046,,
MDV,Modiv Inc. Class C Common Stock,$17.80,0.21,1.194%,134589556.00,,2022,18302,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.93,-0.12,-0.479%,,,,6649,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.8763,-0.0538,-5.784%,28784837.00,United States,,124362,Health Care,Medical/Nursing Services
MDWD,MediWound Ltd. Ordinary Shares,$1.92,0.00,0.00%,52314424.00,Israel,2014,123381,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$21.85,-0.14,-0.637%,81665773.00,United States,,10408,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.78,-0.05,-1.035%,537078893.00,United States,,520420,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.80,-0.10,-1.266%,121655992.00,Belgium,2021,9131,,
ME,23andMe Holding Co. Class A Common Stock,$4.22,0.16,3.941%,1886882595.00,United States,,4046563,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.86,0.00,0.00%,222361488.00,United States,2021,99,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.3896,-0.0002,-0.051%,0.00,United States,2021,600,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.55,0.16,1.54%,213889434.00,,2019,43185,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$179.64,2.37,1.337%,2073518053.00,United States,,140621,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$142.74,-5.83,-3.924%,5028547778.00,United States,2016,344206,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.92,-0.05,-2.538%,15486088.00,United States,,103473,,
MEG,Montrose Environmental Group Inc. Common Stock,$51.52,3.52,7.333%,1528765170.00,United States,2020,571853,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.07,0.09,0.501%,0.00,,2021,63929,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$41.72,-0.60,-1.418%,1540733952.00,United States,,131787,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$1.99,-0.02,-0.995%,264641235.00,United States,,986868,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.16,0.11,1.095%,302006000.00,United States,2021,404933,,
MELI,MercadoLibre Inc. Common Stock,$914.78,-43.09,-4.499%,46122274524.00,Argentina,2007,975754,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.02,-0.01,-0.10%,160025663.00,United States,2021,610,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,1,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.21,-0.0099,-4.502%,0.00,United States,2021,2126,,
MEOH,Methanex Corporation Common Stock,$51.10,-2.82,-5.23%,3801937499.00,Canada,,735093,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.24,0.07,0.267%,,United States,,35249,,
MERC,Mercer International Inc. Common Stock,$12.99,0.34,2.688%,857827800.00,Canada,,259714,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.14,0.34,8.947%,148891014.00,United States,2018,700051,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.58,0.00,0.00%,465725458.00,Australia,2015,78137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.96,-0.01,-0.016%,51121847998.00,United States,2000,5846445,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.07,-0.02,-0.087%,,United States,,43287,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.51,-0.07,-0.274%,,United States,,28050,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.45,-0.09,-0.382%,,United States,,225352,,
METC,Ramaco Resources Inc. Common Stock,$18.05,0.77,4.456%,795878307.00,United States,2017,728932,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.76,-0.08,-0.298%,0.00,United States,,2295,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.169,-0.001,-0.588%,57653141.00,China,,15870889,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0811,-0.0071,-8.05%,0.00,China,,37000,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.98,-0.07,-3.415%,466193954.00,China,2021,200176,,
MFA,MFA Financial Inc.,$3.96,0.06,1.538%,1683200000.00,United States,,3570102,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.60,0.30,1.235%,,United States,,12512,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.45,0.00,0.00%,,United States,,13365,,
MFC,Manulife Financial Corporation Common Stock,$19.29,-0.05,-0.259%,37474806610.00,Canada,,5192069,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.62,0.04,0.418%,82226392.00,United States,2004,23103,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.52,-0.02,-0.787%,31936243097.00,Japan,,2047099,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.62,0.23,5.239%,1551538809.00,,2017,982940,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.41,0.00,0.00%,34434321.00,China,2015,92653,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.48,-0.02,-0.235%,213470313.00,United States,,84733,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$12.79,-0.04,-0.312%,484692500.00,United States,1997,65682,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.30,-0.07,-1.099%,259482075.00,United States,1986,120251,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$5.86,-0.04,-0.678%,42601221.00,United States,,18385,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.33,0.05,0.796%,186470678.00,United States,2009,196421,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$56.88,-0.39,-0.681%,16942946619.00,Canada,,3892786,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.87,-0.83,-1.082%,2743714882.00,United States,,153466,,
MGF,MFS Government Markets Income Trust Common Stock,$3.89,0.00,0.00%,126760668.00,United States,1987,392067,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.61,-0.04,-0.376%,962602669.00,United States,,4887154,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.19,-0.22,-1.264%,843565815.00,Israel,1991,19911,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$37.63,0.15,0.40%,16526052482.00,United States,,8131581,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.00,0.23,1.954%,1587273312.00,United States,,2240748,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$8.32,-0.18,-2.118%,510217827.00,United States,2013,1291644,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.47,0.11,0.303%,5716684353.00,United States,2016,1130899,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$78.33,-0.82,-1.036%,1720553777.00,United States,,201982,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.58,-0.11,-0.428%,0.00,United States,2019,18749,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$21.88,-0.24,-1.085%,0.00,United States,2020,57797,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$79.41,0.16,0.202%,1926515505.00,United States,1984,83854,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$19.56,-0.03,-0.153%,0.00,United States,2021,24306,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$2.73,0.18,7.059%,160461950.00,United States,2018,177616,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.65,-0.25,-1.799%,606723718.00,United States,2018,95721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.20,-0.04,-0.172%,287060398.00,United States,2005,44703,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.58,-0.27,-1.132%,5342857346.00,United States,2017,2377271,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.85,-0.10,-0.837%,84109226.00,United States,,16060,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$7.26,-0.39,-5.098%,,Bermuda,,1925,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$10.30,-0.27,-2.554%,,Bermuda,,10226,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$8.50,-0.225,-2.579%,,Bermuda,,3226,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$14.67,-0.01,-0.068%,782744080.00,United States,1997,250997,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.15,-0.03,-0.418%,154806244.00,United States,1988,24048,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.40,0.73,4.131%,210459439.00,United States,,25637,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.05,0.05,0.455%,251623406.00,United States,2003,176112,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$128.32,4.56,3.685%,8349914955.00,United States,,1469014,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.025,-0.11,-0.607%,0.00,Bermuda,2016,2822,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.31,-0.08,-3.347%,199685079.00,Bermuda,,166896,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$12.99,-0.07,-0.536%,404404979.00,United States,1997,33410,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.00,-0.01,-0.05%,0.00,Bermuda,2013,19880,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$48.84,0.43,0.888%,1389968329.00,United States,1993,262922,Capital Goods,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$7.40,0.10,1.37%,174640000.00,China,2022,51870,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.71,-0.01,-0.269%,328023675.00,United States,2004,829874,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.6267,-0.0053,-0.839%,76730375.00,United States,,427619,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$164.94,-1.07,-0.645%,9015799360.00,United States,,908417,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.98,-0.06,-1.974%,205623192.00,Australia,,96710,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.03,0.02,1.98%,132068542.00,United States,2020,1366375,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1196,0.0011,0.928%,0.00,United States,2020,308,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.53,0.16,0.202%,5324358057.00,United Kingdom,2015,1872768,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.84,-0.08,-2.041%,276573838.00,,2020,50448,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.23,0.02,0.623%,374655853.00,United States,1988,693207,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.33,0.08,6.40%,18319558.00,United States,1994,762264,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.01,-0.0158,-0.093%,0.00,United States,,4835,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.05,-0.06,-5.405%,48149169.00,United States,,25574,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$15.57,0.00,0.00%,0.00,,2021,56505,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.09,-0.08,-0.979%,1683398201.00,United States,2020,1446423,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.20,-0.14,-0.656%,649529713.00,United States,2019,136621,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.54,-0.08,-2.21%,71701443.00,United States,2021,6276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$4.31,0.21,5.122%,128750626.00,Canada,2019,125627,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.71,0.00,0.00%,606875000.00,,2021,31,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.70,0.02,0.207%,181875000.00,United States,2021,14200,,
MITAU,Coliseum Acquisition Corp. Unit,$9.76,0.00,0.00%,0.00,United States,2021,14400,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$4.37,-0.14,-3.104%,55216545.00,Israel,2021,52957,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$13.98,0.01,0.072%,619280210.00,United States,,318961,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.55,0.0177,3.325%,31670548.00,United States,2019,102626,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.26,-0.04,-3.077%,13401710.00,United States,2021,116723,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$8.94,0.22,2.523%,213802719.00,United States,2011,265345,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.02,-0.4825,-2.053%,,United States,,11137,,
